Município;Óbitos p/Ocorrênc
110001 Alta Floresta D'Oeste;80
110037 Alto Alegre dos Parecis;37
110040 Alto Paraíso;49
110034 Alvorada D'Oeste;49
110002 Ariquemes;741
110045 Buritis;98
110003 Cabixi;34
110060 Cacaulândia;10
110004 Cacoal;1327
110070 Campo Novo de Rondônia;20
110080 Candeias do Jamari;71
110090 Castanheiras;3
110005 Cerejeiras;68
110092 Chupinguaia;22
110006 Colorado do Oeste;51
110007 Corumbiara;19
110008 Costa Marques;42
110094 Cujubim;52
110009 Espigão D'Oeste;111
110100 Governador Jorge Teixeira;21
110010 Guajará-Mirim;174
110110 Itapuã do Oeste;25
110011 Jaru;214
110012 Ji-Paraná;583
110013 Machadinho D'Oeste;86
110120 Ministro Andreazza;17
110130 Mirante da Serra;38
110140 Monte Negro;43
110014 Nova Brasilândia D'Oeste;59
110033 Nova Mamoré;70
110143 Nova União;16
110050 Novo Horizonte do Oeste;23
110015 Ouro Preto do Oeste;200
110145 Parecis;10
110018 Pimenta Bueno;127
110146 Pimenteiras do Oeste;4
110020 Porto Velho;4449
110025 Presidente Médici;91
110147 Primavera de Rondônia;2
110026 Rio Crespo;10
110028 Rolim de Moura;213
110029 Santa Luzia D'Oeste;26
110148 São Felipe D'Oeste;12
110149 São Francisco do Guaporé;65
110032 São Miguel do Guaporé;90
110150 Seringueiras;35
110155 Teixeirópolis;17
110160 Theobroma;29
110170 Urupá;42
110175 Vale do Anari;26
110180 Vale do Paraíso;14
110030 Vilhena;620
120001 Acrelândia;26
120005 Assis Brasil;18
120010 Brasiléia;142
120013 Bujari;27
120017 Capixaba;10
120020 Cruzeiro do Sul;589
120025 Epitaciolândia;26
120030 Feijó;97
120032 Jordão;6
120033 Mâncio Lima;29
120034 Manoel Urbano;28
120035 Marechal Thaumaturgo;18
120038 Plácido de Castro;44
120080 Porto Acre;39
120039 Porto Walter;11
120040 Rio Branco;3406
120042 Rodrigues Alves;25
120043 Santa Rosa do Purus;15
120050 Sena Madureira;143
120045 Senador Guiomard;71
120060 Tarauacá;136
120070 Xapuri;55
130002 Alvarães;47
130006 Amaturá;49
130008 Anamã;29
130010 Anori;46
130014 Apuí;80
130020 Atalaia do Norte;24
130030 Autazes;142
130040 Barcelos;73
130050 Barreirinha;93
130060 Benjamin Constant;186
130063 Beruri;51
130068 Boa Vista do Ramos;58
130070 Boca do Acre;148
130080 Borba;121
130083 Caapiranga;32
130090 Canutama;42
130100 Carauari;109
130110 Careiro;82
130115 Careiro da Várzea;48
130120 Coari;413
130130 Codajás;72
130140 Eirunepé;162
130150 Envira;56
130160 Fonte Boa;100
130165 Guajará;31
130170 Humaitá;185
130180 Ipixuna;29
130185 Iranduba;173
130190 Itacoatiara;444
130195 Itamarati;34
130200 Itapiranga;33
130210 Japurá;15
130220 Juruá;46
130230 Jutaí;96
130240 Lábrea;175
130250 Manacapuru;441
130255 Manaquiri;47
130260 Manaus;17405
130270 Manicoré;152
130280 Maraã;29
130290 Maués;260
130300 Nhamundá;55
130310 Nova Olinda do Norte;131
130320 Novo Airão;53
130330 Novo Aripuanã;85
130340 Parintins;503
130350 Pauini;49
130353 Presidente Figueiredo;104
130356 Rio Preto da Eva;58
130360 Santa Isabel do Rio Negro;69
130370 Santo Antônio do Içá;95
130380 São Gabriel da Cachoeira;281
130390 São Paulo de Olivença;130
130395 São Sebastião do Uatumã;10
130400 Silves;19
130406 Tabatinga;397
130410 Tapauá;62
130420 Tefé;374
130423 Tonantins;48
130426 Uarini;32
130430 Urucará;53
130440 Urucurituba;36
130000 Município ignorado - AM;1
140005 Alto Alegre;123
140002 Amajari;56
140010 Boa Vista;2883
140015 Bonfim;40
140017 Cantá;52
140020 Caracaraí;65
140023 Caroebe;15
140028 Iracema;18
140030 Mucajaí;72
140040 Normandia;37
140045 Pacaraima;45
140047 Rorainópolis;91
140050 São João da Baliza;12
140060 São Luiz;15
140070 Uiramutã;28
150010 Abaetetuba;646
150013 Abel Figueiredo;33
150020 Acará;163
150030 Afuá;72
150034 Água Azul do Norte;54
150040 Alenquer;265
150050 Almeirim;161
150060 Altamira;1113
150070 Anajás;57
150080 Ananindeua;2815
150085 Anapu;98
150090 Augusto Corrêa;158
150095 Aurora do Pará;104
150100 Aveiro;39
150110 Bagre;48
150120 Baião;96
150125 Bannach;22
150130 Barcarena;541
150140 Belém;17228
150145 Belterra;83
150150 Benevides;231
150157 Bom Jesus do Tocantins;49
150160 Bonito;35
