Município;Óbitos_p/Ocorrênc;Código Município;Código UF;POPULAÇÃO ESTIMADA;UF;Mortalidade por 100 mil habitantes
 Matão;1;352930;35;84069.0;SP;1.2
 Batatais;1;350590;35;63438.0;SP;1.6
 Mirassol;1;353030;35;60768.0;SP;1.6
 Paulínia;2;353650;35;114508.0;SP;1.7
 Tutóia;1;211250;21;59927.0;MA;1.7
 Taquaritinga;1;355370;35;57547.0;SP;1.7
 Içara;1;420700;42;58055.0;SC;1.7
 São Caetano do Sul;3;354880;35;162763.0;SP;1.8
 São Joaquim da Barra;1;354940;35;52737.0;SP;1.9
 Louveira;1;352730;35;51007.0;SP;2.0
 Cerquilho;1;351150;35;50631.0;SP;2.0
 Pedreira;1;353710;35;48992.0;SP;2.0
 Araioses;1;210090;21;47095.0;MA;2.1
 Dracena;1;351440;35;47287.0;SP;2.1
 Timbó;1;421820;42;45703.0;SC;2.2
 Presidente Epitácio;1;354130;35;44572.0;SP;2.2
 Jaraguá do Sul;4;420890;42;184579.0;SC;2.2
 São Lourenço do Sul;1;431880;43;43501.0;RS;2.3
 São Paulo de Olivença;1;130390;13;40837.0;AM;2.4
 Américo Brasiliense;1;350170;35;41545.0;SP;2.4
 Guaíra;1;351740;35;41283.0;SP;2.4
 São Manuel;1;355010;35;41287.0;SP;2.4
 Muaná;1;150490;15;41454.0;PA;2.4
 Oliveira;1;314560;31;41987.0;MG;2.4
 São Paulo;304;355030;35;12396372.0;SP;2.5
 Aguaí;1;350030;35;36981.0;SP;2.7
 Santa Cruz das Palmeiras;1;354630;35;35102.0;SP;2.8
 Assis;3;350400;35;105768.0;SP;2.8
 Araçoiaba da Serra;1;350290;35;35389.0;SP;2.8
 Tubarão;3;421870;42;107143.0;SC;2.8
 São Pedro;1;355040;35;36298.0;SP;2.8
 Porto União;1;421360;42;35685.0;SC;2.8
 Bariri;1;350520;35;35844.0;SP;2.8
 Poços de Caldas;5;315180;31;169838.0;MG;2.9
 Teutônia;1;432145;43;34275.0;RS;2.9
 Pomerode;1;421320;42;34561.0;SC;2.9
 Caieiras;3;350900;35;104044.0;SP;2.9
 São Miguel Arcanjo;1;355020;35;33071.0;SP;3.0
 Santa Fé do Sul;1;354660;35;32796.0;SP;3.0
 Dois Irmãos;1;430640;43;33547.0;RS;3.0
 Urbano Santos;1;211260;21;33791.0;MA;3.0
 Nova Russas;1;230930;23;32487.0;CE;3.1
 Indaiatuba;8;352050;35;260690.0;SP;3.1
 Juquitiba;1;352620;35;31844.0;SP;3.1
 Brasília de Minas;1;310860;31;32460.0;MG;3.1
 Camocim;2;230260;23;64147.0;CE;3.1
 Ponta de Pedras;1;150570;15;32007.0;PA;3.1
 Macau;1;240720;24;32260.0;RN;3.1
 Embu das Artes;9;351500;35;279264.0;SP;3.2
 Ipixuna;1;130180;13;31172.0;AM;3.2
 Espinosa;1;312430;31;31603.0;MG;3.2
 Igarapava;1;352010;35;30791.0;SP;3.2
 Ribeirão Pires;4;354330;35;125238.0;SP;3.2
 Ibitinga;2;351960;35;61150.0;SP;3.3
 Carlos Barbosa;1;430480;43;30630.0;RS;3.3
 Cambuí;1;311060;31;30068.0;MG;3.3
 Jaguariúna;2;352470;35;59921.0;SP;3.3
 Prainha;1;150600;15;29827.0;PA;3.4
 Timbiras;1;211210;21;29241.0;MA;3.4
 Santa Vitória do Palmar;1;431730;43;29298.0;RS;3.4
 Poá;4;353980;35;119221.0;SP;3.4
 Capivari;2;351040;35;56973.0;SP;3.5
 São Bento do Sul;3;421580;42;86317.0;SC;3.5
 Andradina;2;350210;35;57245.0;SP;3.5
 Miranda;1;500560;50;28423.0;MS;3.5
 Santo Antônio do Monte;1;316040;31;28603.0;MG;3.5
 Santa Gertrudes;1;354670;35;27850.0;SP;3.6
 Milagres;1;230830;23;27413.0;CE;3.6
 Cocal;1;220270;22;27901.0;PI;3.6
 Sabará;5;315670;31;137877.0;MG;3.6
 Anajatuba;1;210070;21;27170.0;MA;3.7
 Ilha Solteira;1;352044;35;26886.0;SP;3.7
 Vera Cruz;1;432270;43;27325.0;RS;3.7
 Santa Rosa de Viterbo;1;354760;35;26960.0;SP;3.7
 Jacutinga;1;313490;31;26538.0;MG;3.8
 Conde;1;290860;29;26223.0;BA;3.8
 Coração de Jesus;1;311880;31;26620.0;MG;3.8
 Sacramento;1;315690;31;26556.0;MG;3.8
 Bom Jesus dos Perdões;1;350710;35;26506.0;SP;3.8
 Pontal;2;354020;35;51717.0;SP;3.9
 Monte Alto;2;353130;35;51039.0;SP;3.9
 Pirassununga;3;353930;35;77330.0;SP;3.9
 Pirajuí;1;353890;35;25939.0;SP;3.9
 Itararé;2;352320;35;50778.0;SP;3.9
 Angatuba;1;350220;35;25724.0;SP;3.9
 Itaporã;1;500450;50;25478.0;MS;3.9
 Ivoti;1;431080;43;25068.0;RS;4.0
 Várzea Paulista;5;355650;35;124269.0;SP;4.0
 Votorantim;5;355700;35;124468.0;SP;4.0
 Ribas do Rio Pardo;1;500710;50;25310.0;MS;4.0
 Bocaiúva;2;310730;31;50521.0;MG;4.0
 Paraopeba;1;314740;31;24854.0;MG;4.0
 Cordeirópolis;1;351240;35;25116.0;SP;4.0
 São José da Lapa;1;316295;31;24490.0;MG;4.1
 Jales;2;352480;35;49291.0;SP;4.1
 Tupanciretã;1;432220;43;24182.0;RS;4.1
 Irauçuba;1;230610;23;24450.0;CE;4.1
 Lapa;2;411320;41;48651.0;PR;4.1
 Aurora;1;230170;23;24567.0;CE;4.1
 Santa Cruz do Rio Pardo;2;354640;35;48207.0;SP;4.1
 Indaial;3;420750;42;72346.0;SC;4.1
 Santiago;2;431740;43;49298.0;RS;4.1
 Amparo;3;350190;35;73145.0;SP;4.1
 São João do Paraíso;1;316270;31;23797.0;MG;4.2
 Itapeva;4;352240;35;95241.0;SP;4.2
 Apiaí;1;350270;35;24081.0;SP;4.2
 Bambuí;1;310510;31;23964.0;MG;4.2
 Ladário;1;500520;50;24040.0;MS;4.2
 Votuporanga;4;355710;35;96106.0;SP;4.2
 Carutapera;1;210290;21;24095.0;MA;4.2
 Serrana;2;355150;35;46166.0;SP;4.3
 Taquarituba;1;355380;35;23292.0;SP;4.3
 Guajará-Mirim;2;110010;11;46930.0;RO;4.3
 Livramento de Nossa Senhora;2;291950;29;46372.0;BA;4.3
 Brusque;6;420290;42;140597.0;SC;4.3
 Itaocara;1;330210;33;23211.0;RJ;4.3
 Embu-Guaçu;3;351510;35;70402.0;SP;4.3
 Paraguaçu Paulista;2;353550;35;46180.0;SP;4.3
 Orleans;1;421170;42;23161.0;SC;4.3
 Carmo do Cajuru;1;311420;31;22900.0;MG;4.4
 Caeté;2;311000;31;45364.0;MG;4.4
 Terenos;1;500800;50;22721.0;MS;4.4
 Avaré;4;350450;35;91792.0;SP;4.4
 Cassilândia;1;500290;50;22063.0;MS;4.5
 Nova Hartz;1;431306;43;22147.0;RS;4.5
 Feira Grande;1;270260;27;22192.0;AL;4.5
 Pradópolis;1;354090;35;22239.0;SP;4.5
 Valinhos;6;355620;35;133169.0;SP;4.5
 Alcântara;1;210020;21;22126.0;MA;4.5
 Cordeiro;1;330150;33;22152.0;RJ;4.5
 Paraíba do Sul;2;330370;33;44741.0;RJ;4.5
 Mazagão;1;160040;16;22468.0;AP;4.5
 Bonito;1;500220;50;22401.0;MS;4.5
 São Vicente Ferrer;1;211170;21;22452.0;MA;4.5
 Engenheiro Coelho;1;351515;35;21712.0;SP;4.6
 Palmas de Monte Alto;1;292340;29;21840.0;BA;4.6
 Vargem Grande do Sul;2;355640;35;43368.0;SP;4.6
 Ortigueira;1;411730;41;21783.0;PR;4.6
 Tupã;3;355500;35;65615.0;SP;4.6
 Itápolis;2;352270;35;43536.0;SP;4.6
 Itaiópolis;1;420810;42;21889.0;SC;4.6
 Santa Bárbara d'Oeste;9;354580;35;195278.0;SP;4.6
 Anori;1;130010;13;21937.0;AM;4.6
 Boquira;1;290410;29;21486.0;BA;4.7
 Capela do Alto;1;351030;35;21257.0;SP;4.7
 Urussanga;1;421900;42;21419.0;SC;4.7
 Carmo do Rio Claro;1;311440;31;21310.0;MG;4.7
 Guará;1;351770;35;21394.0;SP;4.7
 Siqueira Campos;1;412660;41;21476.0;PR;4.7
 Lavras;5;313820;31;105756.0;MG;4.7
 Itatinga;1;352350;35;21139.0;SP;4.7
 Pinhalzinho;1;421290;42;21103.0;SC;4.7
 Anagé;1;290120;29;21229.0;BA;4.7
 Monte Alegre de Minas;1;314280;31;21349.0;MG;4.7
 Paraisópolis;1;314730;31;21353.0;MG;4.7
 Vazante;1;317100;31;20692.0;MG;4.8
 Santa Maria de Jetibá;2;320455;32;41588.0;ES;4.8
 Ubiratã;1;412800;41;20809.0;PR;4.8
 Alagoa Nova;1;250040;25;20992.0;PB;4.8
 Salinas;2;315700;31;41864.0;MG;4.8
 Campestre;1;311100;31;21052.0;MG;4.8
 Andradas;2;310260;31;41704.0;MG;4.8
 Santana de Parnaíba;7;354730;35;145073.0;SP;4.8
 Serro;1;316710;31;20915.0;MG;4.8
 Lambari;1;313780;31;20995.0;MG;4.8
 Cajazeiras;3;250370;25;62576.0;PB;4.8
 São Miguel do Oeste;2;421720;42;41246.0;SC;4.8
 Bastos;1;350580;35;20952.0;SP;4.8
 Charqueadas;2;430535;43;41705.0;RS;4.8
 Paranapanema;1;353580;35;20588.0;SP;4.9
 Muzambinho;1;314410;31;20522.0;MG;4.9
 João Monlevade;4;313620;31;80903.0;MG;4.9
 Cachoeirinha;1;260310;26;20618.0;PE;4.9
 Pitangueiras;2;353950;35;40430.0;SP;4.9
 Regente Feijó;1;354240;35;20523.0;SP;4.9
 Padre Paraíso;1;314630;31;20346.0;MG;4.9
 Magalhães de Almeida;1;210630;21;20228.0;MA;4.9
 Promissão;2;354160;35;41211.0;SP;4.9
 Afrânio;1;260020;26;19981.0;PE;5.0
 Ipanema;1;313120;31;20133.0;MG;5.0
 Juruti;3;150390;15;59961.0;PA;5.0
 Riachão do Dantas;1;280580;28;19813.0;SE;5.0
 Taboão da Serra;15;355280;35;297528.0;SP;5.0
 Borda da Mata;1;310830;31;19809.0;MG;5.0
 Xapuri;1;120070;12;19866.0;AC;5.0
 Buriti dos Lopes;1;220200;22;19832.0;PI;5.0
 Plácido de Castro;1;120038;12;20147.0;AC;5.0
 Rio Verde de Mato Grosso;1;500740;50;20025.0;MS;5.0
 Horizontina;1;430960;43;19446.0;RS;5.1
 Ampére;1;410100;41;19466.0;PR;5.1
 Ituaçu;1;291720;29;19095.0;BA;5.2
 Varzelândia;1;317090;31;19290.0;MG;5.2
 Otacílio Costa;1;421175;42;19201.0;SC;5.2
 Alenquer;3;150040;15;57390.0;PA;5.2
 Capelinha;2;311230;31;38321.0;MG;5.2
 Chopinzinho;1;410540;41;19083.0;PR;5.2
 Terra Santa;1;150797;15;19063.0;PA;5.2
 São Fidélis;2;330480;33;38749.0;RJ;5.2
 Porciúncula;1;330410;33;19068.0;RJ;5.2
 Fátima do Sul;1;500380;50;19152.0;MS;5.2
 Ipaba;1;313115;31;18926.0;MG;5.3
 Ouro Preto;4;314610;31;74824.0;MG;5.3
 Porteirinha;2;315220;31;37823.0;MG;5.3
 São Francisco;3;316110;31;56625.0;MG;5.3
 Águas de Lindóia;1;350050;35;18908.0;SP;5.3
 Concórdia;4;420430;42;75683.0;SC;5.3
 Montanha;1;320350;32;18954.0;ES;5.3
 Caconde;1;350870;35;19031.0;SP;5.3
 Pirapemas;1;210880;21;18814.0;MA;5.3
 Registro;3;354260;35;56463.0;SP;5.3
 Porto Ferreira;3;354070;35;56848.0;SP;5.3
 Tonantins;1;130423;13;19038.0;AM;5.3
 Nova Andradina;3;500620;50;56057.0;MS;5.4
 Oeiras;2;220700;22;37138.0;PI;5.4
 Vargem Grande Paulista;3;355645;35;54315.0;SP;5.5
 Criciúma;12;420460;42;219393.0;SC;5.5
 Rio das Pedras;2;354400;35;36233.0;SP;5.5
 Campo Belo;3;311120;31;54338.0;MG;5.5
 Estrela de Alagoas;1;270255;27;18304.0;AL;5.5
 Serafina Corrêa;1;432040;43;18074.0;RS;5.5
 São João del Rei;5;316250;31;90897.0;MG;5.5
